S:2011-03-25 00:00:15 E:2015-05-07 22:56:00 Price:null
S:2018-07-16 15:32:23 E:2018-07-16 15:51:39 Price:6.62
S:2018-07-16 15:51:39 E:2018-07-16 16:21:50 Price:10.99
S:2018-07-16 16:21:50 E:2018-07-16 17:22:21 Price:6.62
S:2018-07-16 17:22:21 E:2018-07-16 18:13:02 Price:10.99
S:2018-07-16 18:13:02 E:2018-07-16 18:53:14 Price:6.62
S:2018-07-16 18:53:14 E:2018-07-16 20:40:35 Price:10.99
S:2018-07-16 20:40:35 E:2018-07-16 22:11:32 Price:6.62
S:2018-07-16 22:11:32 E:2018-07-16 22:28:13 Price:10.99
S:2018-07-16 22:28:13 E:2018-07-16 23:56:33 Price:6
S:2018-07-16 23:56:33 E:2018-07-17 02:27:22 Price:10.99
S:2018-07-17 02:27:22 E:2018-07-17 02:59:46 Price:6
S:2018-07-17 02:59:46 E:2018-07-17 03:32:55 Price:10.99
S:2018-07-17 03:32:55 E:2018-07-17 04:38:15 Price:6
S:2018-07-17 04:38:15 E:2018-07-17 07:58:58 Price:5.61
S:2018-07-17 07:58:58 E:2018-07-17 08:57:06 Price:10.99
S:2018-07-17 08:57:06 E:2018-07-17 09:31:06 Price:5.61
S:2018-07-17 09:31:06 E:2018-07-17 10:22:16 Price:10.99
S:2018-07-17 10:22:16 E:2018-07-17 11:14:46 Price:5.61
S:2018-07-17 11:14:46 E:2018-07-17 11:50:29 Price:10.99
S:2018-07-17 11:50:29 E:2018-07-17 12:46:16 Price:5.22
S:2018-07-17 12:46:16 E:2018-07-17 15:06:33 Price:10.99
S:2018-07-17 15:06:33 E:2018-07-17 15:54:22 Price:5.22
S:2018-07-17 15:54:22 E:2018-07-17 23:29:11 Price:10.99
S:2018-07-17 23:29:11 E:2018-07-17 23:52:12 Price:5.22
S:2018-07-17 23:52:12 E:2018-07-18 00:08:16 Price:10.99
S:2018-07-18 00:08:16 E:2018-07-18 01:28:30 Price:5.22
S:2018-07-18 01:28:30 E:2018-07-18 02:18:57 Price:10.99
S:2018-07-18 02:18:57 E:2018-07-18 03:03:34 Price:5.22
S:2018-07-18 03:03:34 E:2018-07-18 03:19:31 Price:10.99
S:2018-07-18 03:19:31 E:2018-07-18 04:35:40 Price:5.22
S:2018-07-18 04:35:40 E:2018-07-18 05:45:25 Price:10.99
S:2018-07-18 05:45:25 E:2018-07-18 06:06:40 Price:5.22
S:2018-07-18 06:06:40 E:2018-07-18 08:11:35 Price:10.99
S:2018-07-18 08:11:35 E:2018-07-18 09:34:33 Price:4.85
S:2018-07-18 09:34:33 E:2018-07-18 10:42:42 Price:10.99
S:2018-07-18 10:42:42 E:2018-07-18 11:07:00 Price:4.85
S:2018-07-18 11:07:00 E:2018-07-18 11:33:46 Price:10.99
S:2018-07-18 11:33:46 E:2018-07-18 12:42:07 Price:4.85
S:2018-07-18 12:42:07 E:2018-07-18 13:09:21 Price:10.99
S:2018-07-18 13:09:21 E:2018-07-18 14:15:22 Price:4.85
S:2018-07-18 14:15:22 E:2018-07-18 14:50:21 Price:10.99
S:2018-07-18 14:50:21 E:2018-07-18 15:47:40 Price:4.85
S:2018-07-18 15:47:40 E:2018-07-18 18:18:57 Price:10.99
S:2018-07-18 18:18:57 E:2018-07-18 18:50:40 Price:4.51
S:2018-07-18 18:50:40 E:2018-07-18 19:50:06 Price:10.99
S:2018-07-18 19:50:06 E:2018-07-18 20:24:25 Price:4.51
S:2018-07-18 20:24:25 E:2018-07-18 20:46:00 Price:10.99
S:2018-07-18 20:46:00 E:2018-07-18 21:59:21 Price:4.51
S:2018-07-18 21:59:21 E:2018-07-18 22:22:55 Price:10.99
S:2018-07-18 22:22:55 E:2018-07-18 23:31:14 Price:4.51
S:2018-07-18 23:31:14 E:2018-07-19 00:05:16 Price:10.99
S:2018-07-19 00:05:16 E:2018-07-19 00:55:04 Price:4.51
S:2018-07-19 00:55:04 E:2018-07-19 01:21:12 Price:4.19
S:2018-07-19 01:21:12 E:2018-07-19 01:44:29 Price:10.99
S:2018-07-19 01:44:29 E:2018-07-19 02:52:20 Price:4.19
S:2018-07-19 02:52:20 E:2018-07-19 03:25:54 Price:10.99
S:2018-07-19 03:25:54 E:2018-07-19 04:24:20 Price:4.19
S:2018-07-19 04:24:20 E:2018-07-19 05:57:50 Price:10.99
S:2018-07-19 05:57:50 E:2018-07-19 07:28:53 Price:4.19
S:2018-07-19 07:28:53 E:2018-07-19 08:05:46 Price:10.99
S:2018-07-19 08:05:46 E:2018-07-19 09:04:42 Price:4.19
S:2018-07-19 09:04:42 E:2018-07-19 10:22:40 Price:10.99
S:2018-07-19 10:22:40 E:2018-07-19 10:36:42 Price:4.19
S:2018-07-19 10:36:42 E:2018-07-19 11:58:21 Price:10.99
S:2018-07-19 11:58:21 E:2018-07-19 12:09:16 Price:4.19
S:2018-07-19 12:09:16 E:2018-07-19 13:34:19 Price:10.99
S:2018-07-19 13:34:19 E:2018-07-19 13:42:08 Price:4.19
S:2018-07-19 13:42:08 E:2018-07-19 15:42:16 Price:10.99
S:2018-07-19 15:42:16 E:2018-07-19 16:46:22 Price:4.19
S:2018-07-19 16:46:22 E:2018-07-19 17:05:05 Price:10.99
S:2018-07-19 17:05:05 E:2018-07-19 18:17:12 Price:4.19
S:2018-07-19 18:17:12 E:2018-07-19 20:23:49 Price:10.99
S:2018-07-19 20:23:49 E:2018-07-19 21:19:29 Price:3.9
S:2018-07-19 21:19:29 E:2018-07-19 21:58:36 Price:10.99
S:2018-07-19 21:58:36 E:2018-07-19 22:51:35 Price:3.9
S:2018-07-19 22:51:35 E:2018-07-19 23:42:08 Price:10.99
S:2018-07-19 23:42:08 E:2018-07-20 00:37:43 Price:3.9
S:2018-07-20 00:37:43 E:2018-07-20 01:26:12 Price:10.99
S:2018-07-20 01:26:12 E:2018-07-20 02:43:37 Price:3.9
S:2018-07-20 02:43:37 E:2018-07-20 03:04:47 Price:10.99
S:2018-07-20 03:04:47 E:2018-07-20 04:14:43 Price:3.9
S:2018-07-20 04:14:43 E:2018-07-20 04:46:59 Price:10.99
S:2018-07-20 04:46:59 E:2018-07-20 05:45:11 Price:3.9
S:2018-07-20 05:45:11 E:2018-07-20 06:21:29 Price:10.99
S:2018-07-20 06:21:29 E:2018-07-20 07:19:16 Price:3.9
S:2018-07-20 07:19:16 E:2018-07-20 08:45:14 Price:10.99
S:2018-07-20 08:45:14 E:2018-07-20 08:53:06 Price:3.9
S:2018-07-20 08:53:06 E:2018-07-20 10:30:50 Price:10.99
S:2018-07-20 10:30:50 E:2018-07-20 10:43:15 Price:3.9
S:2018-07-20 10:43:15 E:2018-07-20 12:14:01 Price:10.99
S:2018-07-20 12:14:01 E:2018-07-20 12:21:15 Price:3.9
S:2018-07-20 12:21:15 E:2018-07-20 13:00:30 Price:10.99
S:2018-07-20 13:00:30 E:2018-07-20 13:54:25 Price:3.9
S:2018-07-20 13:54:25 E:2018-07-20 13:54:42 Price:3.63
S:2018-07-20 13:54:42 E:2018-07-20 14:39:55 Price:10.99
S:2018-07-20 14:39:55 E:2018-07-20 15:36:41 Price:3.63
S:2018-07-20 15:36:41 E:2018-07-20 16:24:15 Price:10.99
S:2018-07-20 16:24:15 E:2018-07-20 17:15:23 Price:3.63
S:2018-07-20 17:15:23 E:2018-07-20 18:00:03 Price:10.99
S:2018-07-20 18:00:03 E:2018-07-20 18:47:48 Price:3.63
S:2018-07-20 18:47:48 E:2018-07-20 19:43:06 Price:10.99
S:2018-07-20 19:43:06 E:2018-07-20 20:21:30 Price:3.63
S:2018-07-20 20:21:30 E:2018-07-20 20:31:39 Price:10.99
S:2018-07-20 20:31:39 E:2018-07-20 21:58:20 Price:3.63
S:2018-07-20 21:58:20 E:2018-07-20 23:01:02 Price:10.99
S:2018-07-20 23:01:02 E:2018-07-20 23:38:47 Price:3.63
S:2018-07-20 23:38:47 E:2018-07-20 23:53:23 Price:10.99
S:2018-07-20 23:53:23 E:2018-07-21 01:34:12 Price:3.38
S:2018-07-21 01:34:12 E:2018-07-21 01:36:14 Price:10.99
S:2018-07-21 01:36:14 E:2018-07-21 03:24:54 Price:3.38
S:2018-07-21 03:24:54 E:2018-07-21 04:52:18 Price:10.99
S:2018-07-21 04:52:18 E:2018-07-21 04:59:33 Price:3.38
S:2018-07-21 04:59:33 E:2018-07-21 05:41:36 Price:10.99
S:2018-07-21 05:41:36 E:2018-07-21 06:30:27 Price:3.38
S:2018-07-21 06:30:27 E:2018-07-21 06:30:38 Price:10.99
S:2018-07-21 06:30:38 E:2018-07-21 07:23:47 Price:3.38
S:2018-07-21 07:23:47 E:2018-07-21 08:01:33 Price:3.13
S:2018-07-21 08:01:33 E:2018-07-21 09:06:06 Price:10.99
S:2018-07-21 09:06:06 E:2018-07-21 09:41:33 Price:3.13
S:2018-07-21 09:41:33 E:2018-07-21 10:42:55 Price:10.99
S:2018-07-21 10:42:55 E:2018-07-21 11:14:09 Price:3.13
S:2018-07-21 11:14:09 E:2018-07-21 11:29:59 Price:10.99
S:2018-07-21 11:29:59 E:2018-07-21 12:50:33 Price:3.13
S:2018-07-21 12:50:33 E:2018-07-21 14:03:09 Price:10.99
S:2018-07-21 14:03:09 E:2018-07-21 14:22:37 Price:3.13
S:2018-07-21 14:22:37 E:2018-07-21 14:52:06 Price:10.99
S:2018-07-21 14:52:06 E:2018-07-21 15:55:51 Price:3.13
S:2018-07-21 15:55:51 E:2018-07-21 16:32:42 Price:10.99
S:2018-07-21 16:32:42 E:2018-07-21 17:26:13 Price:3.13
S:2018-07-21 17:26:13 E:2018-07-21 18:16:20 Price:10.99
S:2018-07-21 18:16:20 E:2018-07-21 18:57:12 Price:3.13
S:2018-07-21 18:57:12 E:2018-07-21 22:21:17 Price:10.99
S:2018-07-21 22:21:17 E:2018-07-21 23:38:18 Price:3.13
S:2018-07-21 23:38:18 E:2018-07-22 00:12:03 Price:10.99
S:2018-07-22 00:12:03 E:2018-07-22 01:19:41 Price:3.13
S:2018-07-22 01:19:41 E:2018-07-22 01:50:36 Price:10.99
S:2018-07-22 01:50:36 E:2018-07-22 02:57:37 Price:3.13
S:2018-07-22 02:57:37 E:2018-07-22 03:27:14 Price:10.99
S:2018-07-22 03:27:14 E:2018-07-22 04:36:56 Price:3.13
S:2018-07-22 04:36:56 E:2018-07-22 05:56:40 Price:10.99
S:2018-07-22 05:56:40 E:2018-07-22 06:08:13 Price:3.13
S:2018-07-22 06:08:13 E:2018-07-22 07:37:06 Price:10.99
S:2018-07-22 07:37:06 E:2018-07-22 07:45:43 Price:3.13
S:2018-07-22 07:45:43 E:2018-07-22 09:16:42 Price:10.99
S:2018-07-22 09:16:42 E:2018-07-22 09:25:07 Price:3.13
S:2018-07-22 09:25:07 E:2018-07-22 10:06:52 Price:10.99
S:2018-07-22 10:06:52 E:2018-07-22 11:04:19 Price:3.13
S:2018-07-22 11:04:19 E:2018-07-22 11:41:50 Price:10.99
S:2018-07-22 11:41:50 E:2018-07-22 12:38:29 Price:3.13
S:2018-07-22 12:38:29 E:2018-07-22 13:26:46 Price:10.99
S:2018-07-22 13:26:46 E:2018-07-22 14:16:05 Price:3.13
S:2018-07-22 14:16:05 E:2018-07-22 15:17:19 Price:10.99
S:2018-07-22 15:17:19 E:2018-07-22 15:49:23 Price:3.13
S:2018-07-22 15:49:23 E:2018-07-22 20:10:55 Price:10.99
S:2018-07-22 20:10:55 E:2018-07-22 20:30:11 Price:3.13
S:2018-07-22 20:30:11 E:2018-07-22 21:08:17 Price:10.99
S:2018-07-22 21:08:17 E:2018-07-22 22:04:11 Price:3.13
S:2018-07-22 22:04:11 E:2018-07-22 23:41:04 Price:10.99
S:2018-07-22 23:41:04 E:2018-07-23 01:12:11 Price:3.13
S:2018-07-23 01:12:11 E:2018-07-23 01:21:29 Price:10.99
S:2018-07-23 01:21:29 E:2018-07-23 02:46:36 Price:3.13
S:2018-07-23 02:46:36 E:2018-07-23 03:00:30 Price:10.99
S:2018-07-23 03:00:30 E:2018-07-23 04:23:36 Price:3.13
S:2018-07-23 04:23:36 E:2018-07-23 04:39:28 Price:10.99
S:2018-07-23 04:39:28 E:2018-07-23 05:56:50 Price:3.13
S:2018-07-23 05:56:50 E:2018-07-23 06:16:59 Price:10.99
S:2018-07-23 06:16:59 E:2018-07-23 07:30:16 Price:3.13
S:2018-07-23 07:30:16 E:2018-07-23 08:50:49 Price:10.99
S:2018-07-23 08:50:49 E:2018-07-23 09:03:45 Price:3.13
S:2018-07-23 09:03:45 E:2018-07-23 10:35:20 Price:10.99
S:2018-07-23 10:35:20 E:2018-07-23 10:40:17 Price:3.13
S:2018-07-23 10:40:17 E:2018-07-23 12:11:14 Price:10.99
S:2018-07-23 12:11:14 E:2018-07-23 12:13:04 Price:3.13
S:2018-07-23 12:13:04 E:2018-07-23 13:01:54 Price:10.99
S:2018-07-23 13:01:54 E:2018-07-23 13:53:14 Price:3.13
S:2018-07-23 13:53:14 E:2018-07-23 15:30:53 Price:10.99
S:2018-07-23 15:30:53 E:2018-07-23 17:08:54 Price:3.13
S:2018-07-23 17:08:54 E:2018-07-23 17:56:24 Price:10.99
S:2018-07-23 17:56:24 E:2018-07-23 18:39:47 Price:3.13
S:2018-07-23 18:39:47 E:2018-07-23 19:48:18 Price:10.99
S:2018-07-23 19:48:18 E:2018-07-23 20:18:47 Price:3.13
S:2018-07-23 20:18:47 E:2018-07-23 21:22:51 Price:10.99
S:2018-07-23 21:22:51 E:2018-07-23 21:59:59 Price:3.13
S:2018-07-23 21:59:59 E:2018-07-23 22:58:27 Price:10.99
S:2018-07-23 22:58:27 E:2018-07-23 23:32:16 Price:3.13
S:2018-07-23 23:32:16 E:2018-07-23 23:52:13 Price:10.99
S:2018-07-23 23:52:13 E:2018-07-24 01:07:51 Price:3.13
S:2018-07-24 01:07:51 E:2018-07-24 01:25:36 Price:10.99
S:2018-07-24 01:25:36 E:2018-07-24 02:39:47 Price:3.13
S:2018-07-24 02:39:47 E:2018-07-24 04:12:36 Price:10.99
S:2018-07-24 04:12:36 E:2018-07-24 04:14:38 Price:3.13
S:2018-07-24 04:14:38 E:2018-07-24 05:07:47 Price:10.99
S:2018-07-24 05:07:47 E:2018-07-24 05:50:10 Price:3.13
S:2018-07-24 05:50:10 E:2018-07-24 05:56:26 Price:10.99
S:2018-07-24 05:56:26 E:2018-07-24 07:21:39 Price:3.13
S:2018-07-24 07:21:39 E:2018-07-24 07:40:35 Price:10.99
S:2018-07-24 07:40:35 E:2018-07-24 08:53:06 Price:3.13
S:2018-07-24 08:53:06 E:2018-07-24 09:11:48 Price:10.99
S:2018-07-24 09:11:48 E:2018-07-24 10:28:22 Price:3.13
S:2018-07-24 10:28:22 E:2018-07-24 11:55:20 Price:10.99
S:2018-07-24 11:55:20 E:2018-07-24 12:04:13 Price:3.13
S:2018-07-24 12:04:13 E:2018-07-24 12:34:03 Price:10.99
S:2018-07-24 12:34:03 E:2018-07-24 13:45:29 Price:3.13
S:2018-07-24 13:45:29 E:2018-07-24 14:08:05 Price:10.99
S:2018-07-24 14:08:05 E:2018-07-24 15:16:18 Price:3.13
S:2018-07-24 15:16:18 E:2018-07-24 16:42:51 Price:10.99
S:2018-07-24 16:42:51 E:2018-07-24 16:52:59 Price:3.13
S:2018-07-24 16:52:59 E:2018-07-24 19:13:57 Price:10.99
S:2018-07-24 19:13:57 E:2018-07-24 19:58:15 Price:3.13
S:2018-07-24 19:58:15 E:2018-07-24 21:32:17 Price:10.99
S:2018-07-24 21:32:17 E:2018-07-24 23:06:14 Price:3.13
S:2018-07-24 23:06:14 E:2018-07-24 23:31:46 Price:10.99
S:2018-07-24 23:31:46 E:2018-07-25 00:43:53 Price:3.13
S:2018-07-25 00:43:53 E:2018-07-25 01:10:00 Price:10.99
S:2018-07-25 01:10:00 E:2018-07-25 02:17:25 Price:3.13
S:2018-07-25 02:17:25 E:2018-07-25 02:55:59 Price:10.99
S:2018-07-25 02:55:59 E:2018-07-25 03:49:46 Price:3.13
S:2018-07-25 03:49:46 E:2018-07-25 04:35:10 Price:10.99
S:2018-07-25 04:35:10 E:2018-07-25 05:24:14 Price:3.13
S:2018-07-25 05:24:14 E:2018-07-25 07:59:52 Price:10.99
S:2018-07-25 07:59:52 E:2018-07-25 08:34:19 Price:3.13
S:2018-07-25 08:34:19 E:2018-07-25 09:30:48 Price:10.99
S:2018-07-25 09:30:48 E:2018-07-25 10:06:45 Price:3.13
S:2018-07-25 10:06:45 E:2018-07-25 10:20:28 Price:10.99
S:2018-07-25 10:20:28 E:2018-07-25 11:42:09 Price:3.13
S:2018-07-25 11:42:09 E:2018-07-25 12:05:58 Price:10.99
S:2018-07-25 12:05:58 E:2018-07-25 13:13:24 Price:3.13
S:2018-07-25 13:13:24 E:2018-07-25 14:37:50 Price:10.99
S:2018-07-25 14:37:50 E:2018-07-25 14:53:10 Price:3.23
S:2018-07-25 14:53:10 E:2018-07-25 15:18:09 Price:10.99
S:2018-07-25 15:18:09 E:2018-07-25 16:26:02 Price:3.23
S:2018-07-25 16:26:02 E:2018-07-25 17:54:21 Price:10.99
S:2018-07-25 17:54:21 E:2018-07-25 17:59:32 Price:3.23
S:2018-07-25 17:59:32 E:2018-07-25 19:38:35 Price:10.99
S:2018-07-25 19:38:35 E:2018-07-25 21:09:17 Price:3.23
S:2018-07-25 21:09:17 E:2018-07-25 21:16:23 Price:10.99
S:2018-07-25 21:16:23 E:2018-07-25 22:40:26 Price:3.23
S:2018-07-25 22:40:26 E:2018-07-25 23:50:38 Price:10.99
S:2018-07-25 23:50:38 E:2018-07-26 00:17:12 Price:3.23
S:2018-07-26 00:17:12 E:2018-07-26 01:32:52 Price:10.99
S:2018-07-26 01:32:52 E:2018-07-26 01:58:43 Price:3.23
S:2018-07-26 01:58:43 E:2018-07-26 03:16:26 Price:10.99
S:2018-07-26 03:16:26 E:2018-07-26 03:37:28 Price:3.23
S:2018-07-26 03:37:28 E:2018-07-26 04:57:59 Price:10.99
S:2018-07-26 04:57:59 E:2018-07-26 05:14:11 Price:3.23
S:2018-07-26 05:14:11 E:2018-07-26 06:38:56 Price:10.99
S:2018-07-26 06:38:56 E:2018-07-26 06:49:48 Price:3.23
S:2018-07-26 06:49:48 E:2018-07-26 09:06:11 Price:10.99
S:2018-07-26 09:06:11 E:2018-07-26 09:51:13 Price:3.23
S:2018-07-26 09:51:13 E:2018-07-26 10:48:30 Price:10.99
S:2018-07-26 10:48:30 E:2018-07-26 11:26:22 Price:3.23
S:2018-07-26 11:26:22 E:2018-07-26 12:19:13 Price:10.99
S:2018-07-26 12:19:13 E:2018-07-26 13:06:10 Price:3.23
S:2018-07-26 13:06:10 E:2018-07-26 13:20:46 Price:10.99
S:2018-07-26 13:20:46 E:2018-07-26 14:37:30 Price:3.23
S:2018-07-26 14:37:30 E:2018-07-26 14:59:31 Price:10.99
S:2018-07-26 14:59:31 E:2018-07-26 16:08:19 Price:3.23
S:2018-07-26 16:08:19 E:2018-07-26 16:32:29 Price:10.99
S:2018-07-26 16:32:29 E:2018-07-26 17:42:12 Price:3.23
S:2018-07-26 17:42:12 E:2018-07-26 18:17:51 Price:10.99
S:2018-07-26 18:17:51 E:2018-07-26 19:18:36 Price:3.23
S:2018-07-26 19:18:36 E:2018-07-26 19:54:49 Price:10.99
S:2018-07-26 19:54:49 E:2018-07-26 20:54:48 Price:3.23
S:2018-07-26 20:54:48 E:2018-07-26 21:47:09 Price:10.99
S:2018-07-26 21:47:09 E:2018-07-26 22:29:31 Price:3.23
S:2018-07-26 22:29:31 E:2018-07-26 23:27:54 Price:10.99
S:2018-07-26 23:27:54 E:2018-07-27 00:01:13 Price:3.23
S:2018-07-27 00:01:13 E:2018-07-27 01:01:26 Price:10.99
S:2018-07-27 01:01:26 E:2018-07-27 01:41:13 Price:3.23
S:2018-07-27 01:41:13 E:2018-07-27 01:54:10 Price:10.99
S:2018-07-27 01:54:10 E:2018-07-27 03:12:42 Price:3.23
S:2018-07-27 03:12:42 E:2018-07-27 05:09:49 Price:10.99
S:2018-07-27 05:09:49 E:2018-07-27 06:40:18 Price:3.23
S:2018-07-27 06:40:18 E:2018-07-27 07:54:24 Price:10.99
S:2018-07-27 07:54:24 E:2018-07-27 08:11:17 Price:3.23
S:2018-07-27 08:11:17 E:2018-07-27 09:25:51 Price:10.99
S:2018-07-27 09:25:51 E:2018-07-27 09:42:31 Price:3.23
S:2018-07-27 09:42:31 E:2018-07-27 10:15:03 Price:10.99
S:2018-07-27 10:15:03 E:2018-07-27 11:16:09 Price:3.23
S:2018-07-27 11:16:09 E:2018-07-27 11:55:41 Price:10.99
S:2018-07-27 11:55:41 E:2018-07-27 13:14:11 Price:3.23
S:2018-07-27 13:14:11 E:2018-07-27 13:34:42 Price:10.99
S:2018-07-27 13:34:42 E:2018-07-27 14:48:51 Price:3.23
S:2018-07-27 14:48:51 E:2018-07-27 15:11:54 Price:10.99
S:2018-07-27 15:11:54 E:2018-07-27 16:20:04 Price:3.23
S:2018-07-27 16:20:04 E:2018-07-27 16:59:15 Price:10.99
S:2018-07-27 16:59:15 E:2018-07-27 18:00:26 Price:3.23
S:2018-07-27 18:00:26 E:2018-07-27 19:25:13 Price:10.99
S:2018-07-27 19:25:13 E:2018-07-27 19:31:40 Price:3.23
S:2018-07-27 19:31:40 E:2018-07-27 21:09:14 Price:10.99
S:2018-07-27 21:09:14 E:2018-07-27 22:38:45 Price:3.23
S:2018-07-27 22:38:45 E:2018-07-27 23:00:29 Price:10.99
S:2018-07-27 23:00:29 E:2018-07-28 00:14:32 Price:3.23
S:2018-07-28 00:14:32 E:2018-07-28 02:17:16 Price:10.99
S:2018-07-28 02:17:16 E:2018-07-28 03:25:14 Price:3.23
S:2018-07-28 03:25:14 E:2018-07-28 04:54:03 Price:10.99
S:2018-07-28 04:54:03 E:2018-07-28 04:58:36 Price:3.23
S:2018-07-28 04:58:36 E:2018-07-28 07:18:09 Price:10.99
S:2018-07-28 07:18:09 E:2018-07-28 08:05:16 Price:3.23
S:2018-07-28 08:05:16 E:2018-07-28 09:02:37 Price:10.99
S:2018-07-28 09:02:37 E:2018-07-28 09:36:09 Price:3.23
S:2018-07-28 09:36:09 E:2018-07-28 10:39:42 Price:10.99
S:2018-07-28 10:39:42 E:2018-07-28 11:08:33 Price:3.23
S:2018-07-28 11:08:33 E:2018-07-28 11:50:28 Price:10.99
S:2018-07-28 11:50:28 E:2018-07-28 12:49:17 Price:3.23
S:2018-07-28 12:49:17 E:2018-07-28 13:09:46 Price:10.99
S:2018-07-28 13:09:46 E:2018-07-28 14:22:10 Price:3.23
S:2018-07-28 14:22:10 E:2018-07-28 15:44:56 Price:10.99
S:2018-07-28 15:44:56 E:2018-07-28 15:55:26 Price:3.23
S:2018-07-28 15:55:26 E:2018-07-28 17:20:50 Price:10.99
S:2018-07-28 17:20:50 E:2018-07-28 17:30:13 Price:3.23
S:2018-07-28 17:30:13 E:2018-07-28 18:10:59 Price:10.99
S:2018-07-28 18:10:59 E:2018-07-28 19:01:07 Price:3.23
S:2018-07-28 19:01:07 E:2018-07-28 21:00:41 Price:10.99
S:2018-07-28 21:00:41 E:2018-07-28 22:04:28 Price:3.23
S:2018-07-28 22:04:28 E:2018-07-28 23:59:00 Price:10.99
S:2018-07-28 23:59:00 E:2018-07-29 01:11:37 Price:3.23
S:2018-07-29 01:11:37 E:2018-07-29 02:38:35 Price:10.99
S:2018-07-29 02:38:35 E:2018-07-29 02:43:16 Price:3.23
S:2018-07-29 02:43:16 E:2018-07-29 04:15:27 Price:10.99
S:2018-07-29 04:15:27 E:2018-07-29 04:22:29 Price:3.23
S:2018-07-29 04:22:29 E:2018-07-29 07:12:19 Price:10.99
S:2018-07-29 07:12:19 E:2018-07-29 07:31:13 Price:3.23
S:2018-07-29 07:31:13 E:2018-07-29 07:47:32 Price:10.99
S:2018-07-29 07:47:32 E:2018-07-29 09:02:19 Price:3.23
S:2018-07-29 09:02:19 E:2018-07-29 11:42:05 Price:10.99
S:2018-07-29 11:42:05 E:2018-07-29 12:15:13 Price:3.23
S:2018-07-29 12:15:13 E:2018-07-29 12:48:20 Price:10.99
S:2018-07-29 12:48:20 E:2018-07-29 13:52:22 Price:3.23
S:2018-07-29 13:52:22 E:2018-07-29 16:06:07 Price:10.99
S:2018-07-29 16:06:07 E:2018-07-29 17:03:27 Price:3.23
S:2018-07-29 17:03:27 E:2018-07-29 18:31:54 Price:10.99
S:2018-07-29 18:31:54 E:2018-07-29 18:34:27 Price:3.23
S:2018-07-29 18:34:27 E:2018-07-29 20:15:47 Price:10.99
S:2018-07-29 20:15:47 E:2018-07-29 21:40:36 Price:3.23
S:2018-07-29 21:40:36 E:2018-07-29 21:55:19 Price:10.99
S:2018-07-29 21:55:19 E:2018-07-29 23:11:29 Price:3.23
S:2018-07-29 23:11:29 E:2018-07-30 00:36:23 Price:10.99
S:2018-07-30 00:36:23 E:2018-07-30 00:48:40 Price:3.23
S:2018-07-30 00:48:40 E:2018-07-30 02:11:08 Price:10.99
S:2018-07-30 02:11:08 E:2018-07-30 02:20:18 Price:3.23
S:2018-07-30 02:20:18 E:2018-07-30 03:01:10 Price:10.99
S:2018-07-30 03:01:10 E:2018-07-30 04:00:23 Price:3.23
S:2018-07-30 04:00:23 E:2018-07-30 04:38:01 Price:10.99
S:2018-07-30 04:38:01 E:2018-07-30 05:37:57 Price:3.23
S:2018-07-30 05:37:57 E:2018-07-30 06:18:03 Price:10.99
S:2018-07-30 06:18:03 E:2018-07-30 07:08:43 Price:3.23
S:2018-07-30 07:08:43 E:2018-07-30 07:12:32 Price:10.99
S:2018-07-30 07:12:32 E:2018-07-30 08:40:22 Price:3.23
S:2018-07-30 08:40:22 E:2018-07-30 08:51:45 Price:10.99
S:2018-07-30 08:51:45 E:2018-07-30 10:13:02 Price:3.23
S:2018-07-30 10:13:02 E:2018-07-30 10:30:42 Price:10.99
S:2018-07-30 10:30:42 E:2018-07-30 11:46:22 Price:3.23
S:2018-07-30 11:46:22 E:2018-07-30 12:14:38 Price:10.99
S:2018-07-30 12:14:38 E:2018-07-30 13:21:18 Price:3.23
S:2018-07-30 13:21:18 E:2018-07-30 14:03:04 Price:10.99
S:2018-07-30 14:03:04 E:2018-07-30 15:03:59 Price:3.23
S:2018-07-30 15:03:59 E:2018-07-30 17:16:44 Price:10.99
S:2018-07-30 17:16:44 E:2018-07-30 18:25:06 Price:3.23
S:2018-07-30 18:25:06 E:2018-07-30 19:46:56 Price:10.99
S:2018-07-30 19:46:56 E:2018-07-30 19:59:06 Price:3.23
S:2018-07-30 19:59:06 E:2018-07-30 21:26:17 Price:10.99
S:2018-07-30 21:26:17 E:2018-07-30 21:43:19 Price:3.23
S:2018-07-30 21:43:19 E:2018-07-30 22:22:44 Price:10.99
S:2018-07-30 22:22:44 E:2018-07-30 23:23:34 Price:3.23
S:2018-07-30 23:23:34 E:2018-07-30 23:59:44 Price:10.99
S:2018-07-30 23:59:44 E:2018-07-31 00:54:39 Price:3.23
S:2018-07-31 00:54:39 E:2018-07-31 02:22:29 Price:10.99
S:2018-07-31 02:22:29 E:2018-07-31 02:27:55 Price:3.23
S:2018-07-31 02:27:55 E:2018-07-31 04:28:23 Price:10.99
S:2018-07-31 04:28:23 E:2018-07-31 05:41:37 Price:3.23
S:2018-07-31 05:41:37 E:2018-07-31 05:46:33 Price:10.99
S:2018-07-31 05:46:33 E:2018-07-31 07:14:18 Price:3.23
S:2018-07-31 07:14:18 E:2018-07-31 07:22:44 Price:10.99
S:2018-07-31 07:22:44 E:2018-07-31 08:47:13 Price:3.23
S:2018-07-31 08:47:13 E:2018-07-31 09:00:15 Price:10.99
S:2018-07-31 09:00:15 E:2018-07-31 10:18:14 Price:3.23
